ID,y
0,5
1,4
2,3
3,3
4,2
5,3
6,3
7,2
8,4
9,3
10,5
11,1
12,3
13,1
14,4
15,2
16,2
17,3
18,6
19,2
20,3
21,3
22,1
23,5
24,3
25,1
26,5
27,2
28,3
29,4
30,3
31,4
32,4
33,3
34,5
35,2
36,2
37,4
38,2
39,3
40,3
41,2
42,4
43,1
44,4
45,2
46,3
47,5
48,2
49,6
50,3
51,3
52,2
53,4
54,2
55,3
56,4
57,1
58,4
59,4
60,3
61,3
62,2
63,2
64,3
65,5
66,4
67,2
68,3
69,2
70,4
71,4
72,2
73,2
74,2
75,3
76,5
77,4
78,1
79,4
80,2
81,4
82,2
83,2
84,3
85,4
86,5
87,3
88,6
89,3
90,3
91,2
92,3
93,3
94,3
95,2
96,2
97,4
98,4
99,2
100,3
101,3
102,3
103,3
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,2
113,2
114,4
115,4
116,3
117,5
118,3
119,5
120,2
121,3
122,4
123,3
124,4
125,3
126,3
127,5
128,4
129,4
130,6
131,2
132,2
133,3
134,2
135,2
136,2
137,2
138,3
139,4
140,6
141,1
142,5
143,2
144,2
145,3
146,3
147,2
148,3
149,4
150,5
151,2
152,5
153,5
154,4
155,3
156,5
157,3
158,4
159,3
160,2
161,2
162,4
163,2
164,2
165,2
166,3
167,2
168,3
169,2
170,5
171,3
172,4
173,2
174,6
175,2
176,6
177,2
178,2
179,3
180,6
181,2
182,5
183,4
184,2
185,5
186,1
187,2
188,2
189,5
190,2
191,5
192,1
193,1
194,2
195,2
196,3
197,2
198,3
199,2
200,4
201,3
202,2
203,1
204,3
205,2
206,5
207,3
208,2
209,3
210,5
211,4
212,5
213,4
214,4
215,1
216,2
217,1
218,4
219,3
220,2
221,4
222,5
223,5
224,3
225,1
226,2
227,2
228,2
229,2
230,3
231,2
232,1
233,6
234,4
235,4
236,2
237,2
238,2
239,5
240,2
241,4
242,3
243,3
244,3
245,1
246,2
247,2
248,4
249,2
250,2
251,4
252,4
253,4
254,2
255,6
256,1
257,4
258,4
259,3
260,2
261,2
262,2
263,5
264,2
265,2
266,3
267,2
268,4
269,3
270,2
271,5
272,4
273,2
274,3
275,6
276,1
277,2
278,3
279,5
280,5
281,2
282,5
283,4
284,4
285,5
286,3
287,6
288,2
289,2
290,6
291,4
292,3
293,4
294,4
295,2
296,2
297,4
298,2
299,3
300,2
301,2
302,5
303,3
304,3
305,6
306,2
307,3
308,3
309,5
310,2
311,3
312,2
313,4
314,5
315,3
316,3
317,5
318,0
319,5
320,1
321,2
322,3
323,3
324,2
325,2
326,2
327,5
328,1
329,4
330,3
331,1
332,5
333,5
334,1
335,2
336,3
337,2
338,4
339,1
340,2
341,3
342,2
343,3
344,4
345,2
346,3
347,2
348,4
349,2
350,2
351,3
352,3
353,1
354,1
355,3
356,3
357,2
358,6
359,2
360,4
361,2
362,2
363,4
364,2
365,1
366,4
367,3
368,3
369,4
370,3
371,6
372,3
373,2
374,5
375,3
376,3
377,4
378,3
379,2
380,4
381,3
382,2
383,2
384,5
385,6
386,1
387,3
388,4
389,2
390,3
391,2
392,4
393,2
394,4
395,2
396,3
397,2
398,4
399,6
400,3
401,3
402,4
403,4
404,2
405,1
406,6
407,4
408,3
409,2
410,3
411,4
412,4
413,3
414,2
415,4
416,2
417,2
418,4
419,1
420,2
421,5
422,3
423,4
424,4
425,3
426,2
427,5
428,3
429,2
430,3
431,2
432,2
433,4
434,5
435,4
436,2
437,2
438,3
439,2
440,2
441,2
442,2
443,2
444,5
445,4
446,2
447,3
448,2
449,2
450,3
451,3
452,4
453,2
454,4
455,5
456,2
457,4
458,3
459,4
460,3
461,3
462,2
463,3
464,1
465,4
466,4
467,1
468,5
469,2
470,3
471,2
472,2
473,3
474,3
475,3
476,2
477,5
478,2
479,4
480,3
481,3
482,2
483,3
484,3
485,3
486,2
487,5
488,4
489,3
490,5
491,5
492,3
493,4
494,5
495,2
496,0
497,4
498,3
499,2
500,4
501,2
502,2
503,4
504,4
505,5
506,4
507,2
508,2
509,2
510,2
511,2
512,4
513,3
514,2
515,3
516,4
517,2
518,4
519,4
520,1
521,2
522,5
523,5
524,3
525,3
526,3
527,2
528,3
529,2
530,3
531,2
532,3
533,3
534,3
535,5
536,2
537,2
538,3
539,3
540,5
541,2
542,4
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,2
555,3
556,3
557,5
558,4
559,4
560,4
561,1
562,3
563,2
564,3
565,2
566,2
567,3
568,6
569,3
570,3
571,2
572,5
573,6
574,3
575,4
576,3
577,4
578,4
579,2
580,4
581,2
582,4
583,2
584,3
585,2
586,5
587,3
588,4
589,3
590,2
591,3
592,2
593,2
594,1
595,4
596,2
597,6
598,1
599,2
600,5
601,3
602,5
603,4
604,2
605,5
606,2
607,3
608,2
